Period,Markets,Products,Version,Actuals,Statistical Base Forecast
"Jan 2017","UK","trailMix","Basis",73.839147,0.000000
"Jan 2017","UK","gum","Basis",30.844201,0.000000
"Jan 2017","UK","cannedTuna","Basis",37.386910,0.000000
"Jan 2017","UK","salmon","Basis",85.055220,0.000000
"Jan 2017","UK","vegBurger","Basis",98.140639,0.000000
"Jan 2017","UK","lamb","Basis",97.205966,0.000000
"Jan 2017","UK","avocado","Basis",104.683348,0.000000
"Jan 2017","UK","flour","Basis",62.623074,0.000000
"Jan 2017","UK","jeans","Basis",9.346727,0.000000
"Jan 2017","UK","jackets","Basis",55.145692,0.000000
"Jan 2017","UK","sunscreen","Basis",45.798965,0.000000
"Jan 2017","UK","wine","Basis",74.773820,0.000000
"Jan 2017","UK","water","Basis",100.009984,0.000000
"Jan 2017","UK","socks","Basis",36.452237,0.000000
"Jan 2017","UK","gloves","Basis",92.532602,0.000000
"Jan 2017","France","toiletPaper","Basis",75.708493,0.000000
"Jan 2017","France","batteries","Basis",98.140639,0.000000
"Jan 2017","France","wipes","Basis",107.487366,0.000000
"Jan 2017","France","pens","Basis",19.628128,0.000000
"Jan 2017","France","chargers","Basis",75.708493,0.000000
"Jan 2017","France","sprayCleaner","Basis",31.778873,0.000000
"Jan 2017","France","vitaminC","Basis",37.386910,0.000000
"Jan 2017","France","airFreshner","Basis",105.618021,0.000000
"Jan 2017","France","coffee","Basis",47.668310,0.000000
"Jan 2017","France","sportsDrink","Basis",22.432146,0.000000
"Jan 2017","France","handSoap","Basis",84.120547,0.000000
"Jan 2017","France","handSanitizer","Basis",48.602983,0.000000
"Jan 2017","France","mask","Basis",42.994946,0.000000
"Jan 2017","France","cannedSoup","Basis",23.366819,0.000000
"Jan 2017","France","trailMix","Basis",86.924566,0.000000
"Jan 2017","France","gum","Basis",81.316529,0.000000
"Jan 2017","France","cannedTuna","Basis",57.949710,0.000000
"Jan 2017","France","salmon","Basis",73.839147,0.000000
"Jan 2017","France","vegBurger","Basis",62.623074,0.000000
"Jan 2017","France","lamb","Basis",92.532602,0.000000
"Jan 2017","France","avocado","Basis",19.628128,0.000000
"Jan 2017","France","flour","Basis",90.663257,0.000000
"Jan 2017","France","jeans","Basis",98.140639,0.000000
"Jan 2017","France","jackets","Basis",64.492420,0.000000
"Jan 2017","France","sunscreen","Basis",36.452237,0.000000
"Jan 2017","France","wine","Basis",57.949710,0.000000
"Jan 2017","France","water","Basis",60.753729,0.000000
"Jan 2017","France","socks","Basis",49.537656,0.000000
"Jan 2017","France","gloves","Basis",47.668310,0.000000
"Jan 2017","Germany","toiletPaper","Basis",19.628128,0.000000
"Jan 2017","Germany","batteries","Basis",32.713546,0.000000
"Jan 2017","Germany","wipes","Basis",97.205966,0.000000
"Jan 2017","Germany","pens","Basis",19.628128,0.000000
"Jan 2017","Germany","chargers","Basis",100.009984,0.000000
"Jan 2017","Germany","sprayCleaner","Basis",53.276347,0.000000
"Jan 2017","Germany","vitaminC","Basis",39.256255,0.000000
"Jan 2017","Germany","airFreshner","Basis",14.020091,0.000000
"Jan 2017","Germany","coffee","Basis",42.994946,0.000000
"Jan 2017","Germany","sportsDrink","Basis",30.844201,0.000000
"Jan 2017","Germany","handSoap","Basis",81.316529,0.000000
"Jan 2017","Germany","handSanitizer","Basis",57.949710,0.000000
"Jan 2017","Germany","mask","Basis",68.231111,0.000000
"Jan 2017","Germany","cannedSoup","Basis",3.738691,0.000000
"Jan 2017","Germany","trailMix","Basis",107.487366,0.000000
"Jan 2017","Germany","gum","Basis",31.778873,0.000000
"Jan 2017","Germany","cannedTuna","Basis",35.517564,0.000000
"Jan 2017","Germany","salmon","Basis",24.301491,0.000000
"Jan 2017","Germany","vegBurger","Basis",28.974855,0.000000
"Jan 2017","Germany","lamb","Basis",24.301491,0.000000
"Jan 2017","Germany","avocado","Basis",51.407001,0.000000
"Jan 2017","Germany","flour","Basis",53.276347,0.000000
"Jan 2017","Germany","jeans","Basis",9.346727,0.000000
"Jan 2017","Germany","jackets","Basis",93.467275,0.000000
"Jan 2017","Germany","sunscreen","Basis",81.316529,0.000000
"Jan 2017","Germany","wine","Basis",55.145692,0.000000
"Jan 2017","Germany","water","Basis",56.080365,0.000000
"Jan 2017","Germany","socks","Basis",15.889437,0.000000
"Jan 2017","Germany","gloves","Basis",33.648219,0.000000
"Jan 2017","Spain","toiletPaper","Basis",61.688401,0.000000
"Jan 2017","Spain","batteries","Basis",18.693455,0.000000
"Jan 2017","Spain","wipes","Basis",62.623074,0.000000
"Jan 2017","Spain","pens","Basis",17.758782,0.000000
"Jan 2017","Spain","chargers","Basis",42.060274,0.000000
"Jan 2017","Spain","sprayCleaner","Basis",57.949710,0.000000
"Jan 2017","Spain","vitaminC","Basis",54.211019,0.000000
"Jan 2017","Spain","airFreshner","Basis",85.989893,0.000000
"Jan 2017","Spain","coffee","Basis",77.577838,0.000000
"Jan 2017","Spain","sportsDrink","Basis",64.492420,0.000000
"Jan 2017","Spain","handSoap","Basis",76.643165,0.000000
"Jan 2017","Spain","handSanitizer","Basis",73.839147,0.000000
"Jan 2017","Spain","mask","Basis",34.582892,0.000000
"Jan 2017","Spain","cannedSoup","Basis",92.532602,0.000000
"Jan 2017","Spain","trailMix","Basis",78.512511,0.000000
"Jan 2017","Spain","gum","Basis",24.301491,0.000000
"Jan 2017","Spain","cannedTuna","Basis",38.321583,0.000000
"Jan 2017","Spain","salmon","Basis",86.924566,0.000000
"Jan 2017","Spain","vegBurger","Basis",42.994946,0.000000
"Jan 2017","Spain","lamb","Basis",42.994946,0.000000
"Jan 2017","Spain","avocado","Basis",98.140639,0.000000
"Jan 2017","Spain","flour","Basis",10.281400,0.000000
"Jan 2017","Spain","jeans","Basis",89.728584,0.000000
"Jan 2017","Spain","jackets","Basis",34.582892,0.000000
"Jan 2017","Spain","sunscreen","Basis",52.341674,0.000000
"Jan 2017","Spain","wine","Basis",49.537656,0.000000
"Jan 2017","Spain","water","Basis",57.949710,0.000000
"Jan 2017","Spain","socks","Basis",44.864292,0.000000
"Jan 2017","Spain","gloves","Basis",89.728584,0.000000
"Jan 2017","Italy","toiletPaper","Basis",28.974855,0.000000
"Jan 2017","Italy","batteries","Basis",6.542709,0.000000
"Jan 2017","Italy","wipes","Basis",73.839147,0.000000
"Jan 2017","Italy","pens","Basis",21.497473,0.000000
"Jan 2017","Italy","chargers","Basis",94.401948,0.000000
"Jan 2017","Italy","sprayCleaner","Basis",31.778873,0.000000
"Jan 2017","Italy","vitaminC","Basis",19.628128,0.000000
"Jan 2017","Italy","airFreshner","Basis",35.517564,0.000000
"Jan 2017","Italy","coffee","Basis",22.432146,0.000000
"Jan 2017","Italy","sportsDrink","Basis",64.492420,0.000000
"Jan 2017","Italy","handSoap","Basis",100.944657,0.000000
"Jan 2017","Italy","handSanitizer","Basis",39.256255,0.000000
"Jan 2017","Italy","mask","Basis",79.447184,0.000000
"Jan 2017","Italy","cannedSoup","Basis",70.100456,0.000000
"Jan 2017","Italy","trailMix","Basis",59.819056,0.000000
"Jan 2017","Italy","gum","Basis",80.381856,0.000000
"Jan 2017","Italy","cannedTuna","Basis",48.602983,0.000000
"Jan 2017","Italy","salmon","Basis",60.753729,0.000000
"Jan 2017","Italy","vegBurger","Basis",8.412055,0.000000
"Jan 2017","Italy","lamb","Basis",99.075311,0.000000
"Jan 2017","Italy","avocado","Basis",32.713546,0.000000
"Jan 2017","Italy","flour","Basis",23.366819,0.000000
"Jan 2017","Italy","jeans","Basis",3.738691,0.000000
"Jan 2017","Italy","jackets","Basis",32.713546,0.000000
"Jan 2017","Italy","sunscreen","Basis",86.924566,0.000000
"Jan 2017","Italy","wine","Basis",94.401948,0.000000
"Jan 2017","Italy","water","Basis",63.557747,0.000000
"Jan 2017","Italy","socks","Basis",62.623074,0.000000
"Jan 2017","Italy","gloves","Basis",62.623074,0.000000
"Jan 2017","China","toiletPaper","Basis",75.110063,0.000000
"Jan 2017","China","batteries","Basis",28.276730,0.000000
"Jan 2017","China","wipes","Basis",85.713836,0.000000
"Jan 2017","China","pens","Basis",68.040881,0.000000
"Jan 2017","China","chargers","Basis",50.367925,0.000000
"Jan 2017","China","sprayCleaner","Basis",30.927673,0.000000
"Jan 2017","China","vitaminC","Basis",11.487421,0.000000
"Jan 2017","China","airFreshner","Basis",57.437107,0.000000
"Jan 2017","China","coffee","Basis",84.830189,0.000000
"Jan 2017","China","sportsDrink","Basis",4.418239,0.000000
"Jan 2017","China","handSoap","Basis",29.160377,0.000000
"Jan 2017","China","handSanitizer","Basis",54.786164,0.000000
"Jan 2017","China","mask","Basis",69.808176,0.000000
"Jan 2017","China","cannedSoup","Basis",86.597484,0.000000
"Jan 2017","China","trailMix","Basis",66.273585,0.000000
"Jan 2017","China","gum","Basis",0.000000,0.000000
"Jan 2017","China","cannedTuna","Basis",47.716981,0.000000
"Jan 2017","China","salmon","Basis",85.713836,0.000000
"Jan 2017","China","vegBurger","Basis",74.226415,0.000000
"Jan 2017","China","lamb","Basis",47.716981,0.000000
"Jan 2017","China","avocado","Basis",87.481132,0.000000
"Jan 2017","China","flour","Basis",68.924528,0.000000
"Jan 2017","China","jeans","Basis",81.295597,0.000000
"Jan 2017","China","jackets","Basis",45.066038,0.000000
"Jan 2017","China","sunscreen","Basis",88.364780,0.000000
"Jan 2017","China","wine","Basis",43.298742,0.000000
"Jan 2017","China","water","Basis",19.440252,0.000000
"Jan 2017","China","socks","Basis",61.855346,0.000000
"Jan 2017","China","gloves","Basis",35.345912,0.000000
"Jan 2017","Japan","toiletPaper","Basis",54.786164,0.000000
"Jan 2017","Japan","batteries","Basis",9.720126,0.000000
"Jan 2017","Japan","wipes","Basis",18.556604,0.000000
"Jan 2017","Japan","pens","Basis",71.575472,0.000000
"Jan 2017","Japan","chargers","Basis",40.647799,0.000000
"Jan 2017","Japan","sprayCleaner","Basis",61.855346,0.000000
"Jan 2017","Japan","vitaminC","Basis",33.578616,0.000000
"Jan 2017","Japan","airFreshner","Basis",18.556604,0.000000
"Jan 2017","Japan","coffee","Basis",43.298742,0.000000
"Jan 2017","Japan","sportsDrink","Basis",20.323899,0.000000
"Jan 2017","Japan","handSoap","Basis",64.506289,0.000000
"Jan 2017","Japan","handSanitizer","Basis",23.858491,0.000000
"Jan 2017","Japan","mask","Basis",11.487421,0.000000
"Jan 2017","Japan","cannedSoup","Basis",70.691824,0.000000
"Jan 2017","Japan","trailMix","Basis",38.880503,0.000000
"Jan 2017","Japan","gum","Basis",49.484277,0.000000
"Jan 2017","Japan","cannedTuna","Basis",38.880503,0.000000
"Jan 2017","Japan","salmon","Basis",84.830189,0.000000
"Jan 2017","Japan","vegBurger","Basis",45.949686,0.000000
"Jan 2017","Japan","lamb","Basis",45.066038,0.000000
"Jan 2017","Japan","avocado","Basis",27.393082,0.000000
"Jan 2017","Japan","flour","Basis",76.877358,0.000000
"Jan 2017","Japan","jeans","Basis",68.040881,0.000000
"Jan 2017","Japan","jackets","Basis",64.506289,0.000000
"Jan 2017","Japan","sunscreen","Basis",72.459119,0.000000
"Jan 2017","Japan","wine","Basis",75.110063,0.000000
"Jan 2017","Japan","water","Basis",18.556604,0.000000
"Jan 2017","Japan","socks","Basis",65.389937,0.000000
"Jan 2017","Japan","gloves","Basis",73.342767,0.000000
"Feb 2017","US","toiletPaper","Basis",108.024879,0.000000
"Feb 2017","US","batteries","Basis",34.051321,0.000000
"Feb 2017","US","wipes","Basis",2.348367,0.000000
"Feb 2017","US","pens","Basis",96.283044,0.000000
"Feb 2017","US","chargers","Basis",59.883357,0.000000
"Feb 2017","US","sprayCleaner","Basis",129.160182,0.000000
"Feb 2017","US","vitaminC","Basis",17.612752,0.000000
"Feb 2017","US","airFreshner","Basis",129.160182,0.000000
"Feb 2017","US","coffee","Basis",83.367026,0.000000
"Feb 2017","US","sportsDrink","Basis",21.135302,0.000000
"Feb 2017","US","handSoap","Basis",97.457228,0.000000
"Feb 2017","US","handSanitizer","Basis",24.657853,0.000000
"Feb 2017","US","mask","Basis",122.115081,0.000000
"Feb 2017","US","cannedSoup","Basis",112.721613,0.000000
"Feb 2017","US","trailMix","Basis",49.315706,0.000000
"Feb 2017","US","gum","Basis",86.889577,0.000000
"Feb 2017","US","cannedTuna","Basis",49.315706,0.000000
"Feb 2017","US","salmon","Basis",76.321925,0.000000
"Feb 2017","US","vegBurger","Basis",89.237944,0.000000
"Feb 2017","US","lamb","Basis",58.709173,0.000000
"Feb 2017","US","avocado","Basis",122.115081,0.000000
"Feb 2017","US","flour","Basis",68.102641,0.000000
"Feb 2017","US","jeans","Basis",71.625192,0.000000
"Feb 2017","US","jackets","Basis",81.018659,0.000000
"Feb 2017","US","sunscreen","Basis",112.721613,0.000000
"Feb 2017","US","wine","Basis",79.844476,0.000000
"Feb 2017","US","water","Basis",113.895796,0.000000
"Feb 2017","US","socks","Basis",81.018659,0.000000
"Feb 2017","US","gloves","Basis",51.664073,0.000000
"Feb 2017","Canada","toiletPaper","Basis",117.418347,0.000000
"Feb 2017","Canada","batteries","Basis",28.180403,0.000000
"Feb 2017","Canada","wipes","Basis",86.889577,0.000000
"Feb 2017","Canada","pens","Basis",63.405907,0.000000
"Feb 2017","Canada","chargers","Basis",24.657853,0.000000
"Feb 2017","Canada","sprayCleaner","Basis",19.961119,0.000000
"Feb 2017","Canada","vitaminC","Basis",118.592530,0.000000
"Feb 2017","Canada","airFreshner","Basis",49.315706,0.000000
"Feb 2017","Canada","coffee","Basis",111.547430,0.000000
"Feb 2017","Canada","sportsDrink","Basis",88.063760,0.000000
"Feb 2017","Canada","handSoap","Basis",119.766714,0.000000
"Feb 2017","Canada","handSanitizer","Basis",104.502329,0.000000
"Feb 2017","Canada","mask","Basis",106.850696,0.000000
"Feb 2017","Canada","cannedSoup","Basis",65.754274,0.000000
"Feb 2017","Canada","trailMix","Basis",70.451008,0.000000
"Feb 2017","Canada","gum","Basis",42.270605,0.000000
"Feb 2017","Canada","cannedTuna","Basis",8.219284,0.000000
"Feb 2017","Canada","salmon","Basis",19.961119,0.000000
"Feb 2017","Canada","vegBurger","Basis",91.586311,0.000000
"Feb 2017","Canada","lamb","Basis",72.799375,0.000000
"Feb 2017","Canada","avocado","Basis",78.670292,0.000000
"Feb 2017","Canada","flour","Basis",81.018659,0.000000
"Feb 2017","Canada","jeans","Basis",4.696734,0.000000
"Feb 2017","Canada","jackets","Basis",32.877137,0.000000
"Feb 2017","Canada","sunscreen","Basis",83.367026,0.000000
"Feb 2017","Canada","wine","Basis",35.225504,0.000000
"Feb 2017","Canada","water","Basis",85.715393,0.000000
"Feb 2017","Canada","socks","Basis",3.522550,0.000000
"Feb 2017","Canada","gloves","Basis",79.844476,0.000000
"Feb 2017","Brazil","toiletPaper","Basis",108.024879,0.000000
"Feb 2017","Brazil","batteries","Basis",70.451008,0.000000
"Feb 2017","Brazil","wipes","Basis",85.715393,0.000000
"Feb 2017","Brazil","pens","Basis",35.225504,0.000000
"Feb 2017","Brazil","chargers","Basis",7.045101,0.000000
"Feb 2017","Brazil","sprayCleaner","Basis",70.451008,0.000000
"Feb 2017","Brazil","vitaminC","Basis",49.315706,0.000000
"Feb 2017","Brazil","airFreshner","Basis",11.741835,0.000000
"Feb 2017","Brazil","coffee","Basis",9.393468,0.000000
"Feb 2017","Brazil","sportsDrink","Basis",119.766714,0.000000
"Feb 2017","Brazil","handSoap","Basis",91.586311,0.000000
"Feb 2017","Brazil","handSanitizer","Basis",126.811815,0.000000
"Feb 2017","Brazil","mask","Basis",79.844476,0.000000
"Feb 2017","Brazil","cannedSoup","Basis",5.870917,0.000000
"Feb 2017","Brazil","trailMix","Basis",32.877137,0.000000
"Feb 2017","Brazil","gum","Basis",95.108861,0.000000
"Feb 2017","Brazil","cannedTuna","Basis",21.135302,0.000000
"Feb 2017","Brazil","salmon","Basis",72.799375,0.000000
"Feb 2017","Brazil","vegBurger","Basis",17.612752,0.000000
"Feb 2017","Brazil","lamb","Basis",136.205282,0.000000
"Feb 2017","Brazil","avocado","Basis",88.063760,0.000000
"Feb 2017","Brazil","flour","Basis",43.444788,0.000000
"Feb 2017","Brazil","jeans","Basis",35.225504,0.000000
"Feb 2017","Brazil","jackets","Basis",84.541210,0.000000
"Feb 2017","Brazil","sunscreen","Basis",22.309486,0.000000
"Feb 2017","Brazil","wine","Basis",85.715393,0.000000
"Feb 2017","Brazil","water","Basis",137.379466,0.000000
"Feb 2017","Brazil","socks","Basis",133.856915,0.000000
"Feb 2017","Brazil","gloves","Basis",130.334365,0.000000
"Feb 2017","Argentina","toiletPaper","Basis",82.192843,0.000000
"Feb 2017","Argentina","batteries","Basis",50.489889,0.000000
"Feb 2017","Argentina","wipes","Basis",96.283044,0.000000
"Feb 2017","Argentina","pens","Basis",124.463448,0.000000
"Feb 2017","Argentina","chargers","Basis",115.069980,0.000000
"Feb 2017","Argentina","sprayCleaner","Basis",112.721613,0.000000
"Feb 2017","Argentina","vitaminC","Basis",41.096421,0.000000
"Feb 2017","Argentina","airFreshner","Basis",7.045101,0.000000
"Feb 2017","Argentina","coffee","Basis",116.244163,0.000000
"Feb 2017","Argentina","sportsDrink","Basis",65.754274,0.000000
"Feb 2017","Argentina","handSoap","Basis",124.463448,0.000000
"Feb 2017","Argentina","handSanitizer","Basis",73.973559,0.000000
"Feb 2017","Argentina","mask","Basis",27.006220,0.000000
"Feb 2017","Argentina","cannedSoup","Basis",45.793155,0.000000
"Feb 2017","Argentina","trailMix","Basis",112.721613,0.000000
"Feb 2017","Argentina","gum","Basis",109.199063,0.000000
"Feb 2017","Argentina","cannedTuna","Basis",96.283044,0.000000
"Feb 2017","Argentina","salmon","Basis",111.547430,0.000000
"Feb 2017","Argentina","vegBurger","Basis",57.534990,0.000000
"Feb 2017","Argentina","lamb","Basis",91.586311,0.000000
"Feb 2017","Argentina","avocado","Basis",110.373246,0.000000
"Feb 2017","Argentina","flour","Basis",117.418347,0.000000
"Feb 2017","Argentina","jeans","Basis",85.715393,0.000000
"Feb 2017","Argentina","jackets","Basis",18.786935,0.000000
"Feb 2017","Argentina","sunscreen","Basis",70.451008,0.000000
"Feb 2017","Argentina","wine","Basis",100.979778,0.000000
"Feb 2017","Argentina","water","Basis",137.379466,0.000000
"Feb 2017","Argentina","socks","Basis",50.489889,0.000000
"Feb 2017","Argentina","gloves","Basis",70.451008,0.000000
"Feb 2017","UK","toiletPaper","Basis",71.035129,0.000000
"Feb 2017","UK","batteries","Basis",28.974855,0.000000
"Feb 2017","UK","wipes","Basis",28.974855,0.000000
"Feb 2017","UK","pens","Basis",28.040182,0.000000
"Feb 2017","UK","chargers","Basis",26.170837,0.000000
"Feb 2017","UK","sprayCleaner","Basis",30.844201,0.000000
"Feb 2017","UK","vitaminC","Basis",103.748675,0.000000
"Feb 2017","UK","airFreshner","Basis",50.472328,0.000000
"Feb 2017","UK","coffee","Basis",44.864292,0.000000
"Feb 2017","UK","sportsDrink","Basis",61.688401,0.000000
"Feb 2017","UK","handSoap","Basis",36.452237,0.000000
"Feb 2017","UK","handSanitizer","Basis",42.994946,0.000000
"Feb 2017","UK","mask","Basis",41.125601,0.000000
"Feb 2017","UK","cannedSoup","Basis",37.386910,0.000000
"Feb 2017","UK","trailMix","Basis",85.055220,0.000000
"Feb 2017","UK","gum","Basis",37.386910,0.000000
"Feb 2017","UK","cannedTuna","Basis",43.929619,0.000000
